Date,salary,home pay,manager salary,take home pay,blood test,take home,appointment,hourly rate,engineer salary,classed,medication,analyst salary,medication for,business account,how to ask for,carer,consultant salary,dental care,annual salary,vivaro,mirtazapine,pay on,for lunch,how to pronounce,tooth extraction,claim carers allowance,nurse salary,this number,vauxhall vivaro,to pronounce,outside of,utr number,planning search,ct scan,days between,coffee shop,an email,pronounce,blood test for,average salary,drop down list in excel,transit connect,social media,my address,bed house,bank statement,a speed,an mri,average cost,check if,home instead,a ct scan,you pay,git,15mm,wix,contact email,a carer,digital marketing,to lower,my council,number is,18mm,how many weeks,3 bed house,gabapentin,cost per,change my address,off work,outpatients,baby sensory,crescent,an appointment,solicitors reviews,do you pay,chicken thighs,pay in,if not,weeks in,director salary,pronunciation,vw crafter,to ask for,paying,iron tablets,salesforce,service cost,benchmarx,contact,pay,json,weeks in a,by hilton,25mm,existing,bank transfer,ux design,how many weeks in,renault trafic,25g
2006-02-05,-0.905,-0.988,-0.768,-0.988,-0.919,-1.036,-0.838,-0.896,-0.963,-1.014,-0.633,-0.795,-0.772,-0.866,-0.706,-0.653,-0.702,-0.902,-0.768,-0.919,-0.898,-0.994,-0.82,-0.927,-1.023,-0.931,-0.843,-0.797,-0.934,-0.933,-0.919,-1.001,-0.823,-0.748,-1.186,-0.747,-0.947,-0.959,-0.983,-0.757,-0.895,-1.04,-0.959,-1.015,-0.876,-0.909,-0.591,-0.923,-0.961,-0.941,-0.994,-0.832,-1.022,-0.967,-1.038,-0.93,-0.769,-0.783,-0.901,-0.913,-1.072,-0.874,-0.85,-1.005,-0.881,-0.805,-0.79,-0.863,-0.829,-0.89,-0.971,-0.815,-0.895,-0.904,-1.032,-0.883,-1.035,-0.993,-0.923,-0.876,-0.927,-1.11,-0.951,-0.915,-1.001,-0.969,-0.589,-1.052,-0.945,-1.098,-1.036,-0.895,-0.824,-0.897,-1.013,-0.813,-0.823,-0.92,-0.948,-0.985
2006-02-12,-0.927,-0.962,-0.812,-0.956,-0.957,-0.995,-0.912,-0.928,-0.939,-1.044,-0.702,-0.833,-0.728,-0.854,-1.016,-0.566,-0.906,-0.941,-1.01,-0.871,-0.928,-0.958,-0.852,-0.949,-1.009,-0.931,-0.895,-0.772,-0.828,-0.951,-0.854,-1.001,-0.82,-1.089,-0.804,-0.872,-0.996,-0.996,-1.212,-0.853,-1.059,-0.802,-0.959,-0.872,-0.908,-0.989,-0.908,-0.933,-0.943,-0.871,-0.994,-1.076,-1.005,-0.965,-0.98,-0.93,-0.814,-0.852,-0.915,-0.899,-1.029,-0.877,-0.873,-0.995,-0.87,-0.876,-0.55,-0.832,-1.039,-0.891,-0.971,-0.81,-0.876,-0.904,-1.026,-0.913,-1.039,-1.006,-0.947,-0.691,-0.924,-0.986,-0.967,-1.034,-0.997,-0.99,-0.491,-1.052,-0.922,-1.129,-0.993,-0.944,-0.904,-0.99,-1.101,-0.886,-0.823,-0.853,-0.838,-0.922
2006-02-19,-0.887,-0.984,-0.909,-0.984,-0.882,-0.98,-0.83,-0.641,-0.917,-0.902,-0.632,-0.893,-0.817,-0.741,-0.892,-0.825,-1.017,-0.97,-0.825,-0.997,-0.883,-0.878,-0.908,-0.935,-1.025,-0.931,-0.767,-0.828,-1.031,-0.936,-0.871,-1.001,-0.911,-0.805,-0.98,-1.035,-0.971,-0.955,-0.661,-0.847,-0.921,-1.01,-0.959,-0.986,-0.938,-0.855,-0.924,-0.989,-0.832,-0.941,-0.994,-0.828,-1.016,-0.975,-0.916,-0.909,-0.933,-1.007,-0.868,-0.631,-0.901,-0.925,-0.891,-0.977,-0.964,-0.951,-0.753,-0.991,-0.981,-0.897,-0.971,-0.884,-0.934,-0.904,-1.023,-0.845,-0.918,-0.874,-0.875,-0.872,-0.821,-1.11,-0.931,-0.901,-0.91,-0.946,-0.835,-1.052,-0.926,-1.004,-1.019,-0.922,-0.859,-0.874,-0.97,-0.895,-0.823,-0.845,-0.953,-0.928
2006-02-26,-0.93,-1.019,-0.869,-1.019,-0.941,-1.035,-0.872,-0.694,-0.969,-0.996,-0.811,-0.903,-0.837,-0.896,-0.969,-0.608,-0.78,-0.898,-0.699,-0.836,-0.882,-0.974,-0.832,-0.969,-1.003,-0.931,-1.217,-0.939,-0.781,-0.982,-0.946,-1.001,-0.788,-0.799,-1.164,-0.957,-0.949,-0.981,-0.758,-0.715,-0.844,-0.786,-0.949,-0.975,-0.844,-0.892,-0.804,-0.886,-0.748,-0.788,-0.994,-0.785,-0.964,-0.976,-0.784,-0.94,-0.9,-0.618,-0.906,-0.997,-0.881,-0.894,-0.771,-1.037,-0.811,-0.784,-0.62,-0.991,-0.954,-0.974,-0.971,-0.799,-0.88,-0.904,-0.983,-0.921,-0.765,-1.002,-0.871,-0.819,-0.897,-0.946,-1.015,-0.783,-0.915,-0.963,-0.999,-1.052,-0.91,-0.858,-0.984,-0.911,-0.863,-0.979,-1.037,-0.987,-0.823,-0.886,-0.831,-0.962
2006-03-05,-0.89,-1.017,-0.83,-1.023,-0.894,-1.034,-0.873,-0.898,-0.909,-0.987,-0.812,-0.789,-0.878,-0.828,-0.831,-0.662,-0.953,-0.726,-0.766,-0.827,-0.974,-0.985,-0.969,-0.952,-0.898,-0.931,-0.913,-0.838,-0.792,-0.945,-0.895,-1.001,-0.839,-0.832,-0.942,-0.864,-0.923,-0.995,-0.996,-0.769,-0.929,-0.909,-0.959,-0.906,-0.868,-0.878,-0.878,-0.636,-0.795,-0.959,-0.994,-0.903,-0.979,-0.965,-0.839,-0.917,-0.9,-0.577,-0.921,-0.996,-0.968,-0.91,-0.933,-0.999,-0.777,-0.862,-0.491,-0.991,-0.889,-1.076,-0.971,-0.984,-0.927,-0.904,-0.982,-0.9,-0.935,-0.891,-0.923,-0.895,-0.93,-1.11,-0.874,-0.957,-0.871,-0.958,-0.828,-1.052,-0.942,-1.023,-0.964,-0.953,-0.896,-1.105,-1.045,-0.727,-0.823,-0.841,-0.953,-0.942
2006-03-12,-0.906,-1.036,-0.85,-1.036,-0.871,-1.061,-0.855,-0.909,-0.96,-0.973,-0.706,-0.957,-0.859,-0.821,-0.875,-0.855,-0.546,-0.643,-0.926,-0.852,-0.844,-0.901,-0.957,-0.934,-0.758,-0.931,-0.819,-0.779,-0.842,-0.935,-0.791,-1.001,-0.826,-0.852,-0.923,-0.81,-0.962,-0.972,-0.873,-0.854,-0.874,-0.886,-0.953,-1.043,-0.806,-0.886,-0.819,-0.938,-0.67,-0.85,-0.994,-1.033,-1,-0.956,-0.817,-0.935,-0.984,-0.766,-0.926,-0.888,-0.943,-0.87,-1.035,-0.977,-0.818,-1.009,-0.745,-0.868,-0.965,-0.877,-0.971,-0.849,-0.855,-0.904,-1.018,-0.932,-0.998,-0.969,-0.87,-0.668,-0.939,-0.995,-0.952,-0.95,-0.654,-0.956,-0.982,-1.052,-0.955,-1.022,-1.008,-0.814,-0.915,-0.864,-0.942,-0.749,-0.823,-0.853,-0.832,-1.019
2006-03-19,-0.872,-0.95,-0.783,-0.971,-0.863,-1.009,-0.898,-0.632,-1,-0.967,-0.83,-0.784,-0.719,-0.862,-0.526,-0.702,-1.008,-0.671,-0.416,-0.899,-0.892,-0.927,-0.84,-0.959,-1.021,-0.931,-0.973,-0.932,-0.84,-0.962,-0.838,-1.001,-0.851,-0.744,-1.031,-0.872,-0.922,-1.001,-0.586,-0.822,-0.874,-0.861,-0.959,-0.863,-0.89,-0.946,-0.764,-0.848,-0.53,-0.888,-0.994,-0.845,-0.984,-0.954,-0.917,-0.957,-1.073,-0.764,-0.954,-0.923,-0.909,-0.871,-0.908,-1.043,-0.824,-0.915,-0.635,-0.867,-0.917,-0.778,-0.971,-0.902,-0.934,-0.904,-1.018,-0.94,-0.554,-0.918,-0.902,-0.698,-0.946,-0.972,-0.654,-0.92,-0.683,-0.976,-0.847,-1.052,-0.943,-0.898,-1.026,-0.978,-0.91,-0.947,-0.925,-1.075,-0.823,-0.936,-0.914,-0.726
2006-03-26,-0.81,-0.97,-0.926,-0.957,-0.927,-0.972,-0.905,-0.921,-0.902,-0.965,-0.737,-0.856,-0.808,-0.755,-1.19,-0.722,-0.693,-0.505,-0.515,-0.891,-0.991,-0.983,-0.87,-0.976,-0.841,-0.931,-0.971,-0.942,-0.958,-0.984,-1.049,-1.001,-0.789,-0.812,-0.945,-0.939,-0.992,-1.001,-0.714,-0.695,-0.873,-1.11,-0.949,-0.847,-0.925,-0.917,-0.951,-1.068,-0.765,-0.878,-0.994,-0.843,-0.959,-0.954,-0.933,-0.929,-0.955,-0.67,-0.998,-0.812,-0.885,-0.826,-0.732,-1.007,-0.86,-0.798,-0.879,-0.767,-0.998,-0.756,-0.971,-0.867,-0.993,-0.904,-0.992,-0.939,-0.946,-0.953,-0.91,-0.823,-0.902,-0.971,-1.082,-0.794,-0.954,-0.963,-0.824,-1.052,-0.91,-0.788,-1.001,-0.93,-0.884,-1.338,-0.969,-0.861,-0.823,-0.873,-0.688,-0.857
2006-04-02,-0.899,-0.923,-0.902,-0.927,-0.86,-0.95,-0.934,-1.12,-0.773,-0.927,-0.9,-0.789,-0.83,-0.925,-0.973,-0.857,-0.918,-0.69,-0.734,-0.86,-0.934,-0.989,-0.907,-0.945,-0.848,-0.931,-0.929,-0.942,-0.773,-0.951,-0.996,-1.001,-0.911,-0.67,-0.891,-0.893,-1.008,-0.994,-0.746,-0.885,-1.059,-0.983,-0.951,-1.059,-0.841,-0.94,-0.74,-1.011,-0.971,-0.858,-0.994,-0.798,-1.001,-1.018,-0.971,-0.945,-0.888,-0.494,-0.952,-1.039,-0.855,-0.845,-0.79,-1.022,-0.908,-0.942,-0.713,-0.991,-1.019,-0.776,-0.971,-0.913,-0.902,-0.904,-1.023,-0.907,-0.831,-0.998,-0.928,-0.871,-0.939,-1.11,-1.058,-0.887,-0.84,-0.9,-0.779,-1.052,-0.901,-0.994,-0.934,-0.992,-0.911,-0.779,-1.136,-0.881,-0.823,-0.908,-0.851,-0.871
2006-04-09,-0.918,-1.05,-0.874,-1.046,-0.914,-0.987,-0.985,-0.808,-1.01,-1.054,-0.845,-1.004,-0.814,-0.873,-1.213,-1.07,-0.897,-0.96,-0.697,-0.84,-0.794,-0.915,-0.914,-0.916,-0.854,-0.931,-1.012,-0.816,-0.882,-0.928,-1.016,-1.001,-0.911,-0.964,-0.99,-0.802,-1.044,-0.968,-0.971,-0.759,-0.785,-1.027,-0.946,-0.844,-0.877,-0.994,-0.975,-0.727,-0.951,-0.843,-0.994,-0.757,-1.023,-0.959,-0.851,-0.925,-0.991,-0.956,-0.871,-0.971,-1.044,-0.826,-0.708,-0.976,-0.837,-0.913,-1.099,-0.991,-1.066,-1.024,-0.971,-0.943,-1.015,-0.904,-1.036,-0.989,-1.05,-1.12,-0.922,-0.869,-0.957,-1.11,-1.159,-0.996,-0.765,-0.958,-1.016,-1.052,-0.919,-1.128,-1.008,-0.922,-0.897,-0.697,-1.034,-0.924,-0.823,-0.847,-0.86,-0.933
2006-04-16,-0.778,-0.975,-0.889,-0.968,-0.919,-0.97,-0.932,-0.98,-0.748,-1.071,-0.899,-0.912,-0.848,-0.831,-0.844,-0.795,-1.238,-0.982,-0.874,-0.77,-0.912,-0.97,-1.01,-0.895,-1.036,-0.931,-1.015,-0.866,-0.663,-0.91,-0.916,-1.001,-0.768,-0.822,-0.997,-1.047,-0.954,-0.932,-0.89,-0.56,-0.889,-0.971,-0.948,-0.923,-0.88,-0.977,-1.019,-0.91,-0.842,-0.943,-0.994,-0.875,-1.013,-0.966,-0.894,-0.948,-0.849,-0.876,-0.923,-1.072,-1.018,-0.911,-1.056,-0.991,-0.934,-0.831,-0.9,-0.991,-1.063,-0.891,-0.971,-0.916,-0.833,-0.904,-1.019,-0.903,-1.05,-0.946,-0.886,-1.068,-0.967,-1.11,-0.981,-0.913,-0.928,-0.998,-0.88,-1.052,-0.928,-1.052,-1.03,-0.927,-0.866,-0.948,-0.958,-0.781,-0.823,-0.919,-0.939,-0.922
2006-04-23,-0.804,-0.891,-0.866,-0.899,-0.899,-0.902,-0.875,-0.695,-0.848,-0.911,-0.75,-0.881,-0.841,-0.902,-1.083,-0.852,-0.507,-1.021,-0.835,-0.793,-0.86,-0.935,-0.994,-0.926,-1.009,-0.931,-0.791,-0.853,-0.804,-0.923,-1.057,-1.001,-0.838,-0.479,-1.057,-0.901,-0.923,-0.942,-0.648,-0.656,-0.82,-0.786,-0.95,-1.04,-0.808,-0.901,-1.09,-0.868,-0.856,-0.941,-0.994,-0.762,-0.996,-0.989,-0.91,-0.927,-0.989,-0.96,-0.828,-0.904,-1.058,-0.913,-0.889,-0.93,-0.845,-0.898,-0.553,-0.991,-1.006,-0.821,-0.971,-0.883,-0.983,-0.904,-1.003,-0.914,-0.957,-0.978,-0.869,-0.888,-0.852,-0.901,-1.157,-0.937,-0.548,-0.994,-0.743,-1.052,-0.888,-0.949,-1.012,-0.916,-0.869,-0.815,-0.886,-0.829,-0.823,-0.827,-0.901,-0.964
2006-04-30,-0.916,-1.027,-0.946,-1.045,-0.976,-1.048,-0.891,-0.785,-0.826,-1.053,-0.894,-0.925,-0.924,-0.962,-1.236,-0.903,-0.71,-1.096,-0.907,-0.852,-0.95,-0.965,-1.12,-0.916,-0.928,-0.931,-0.757,-0.813,-0.807,-0.92,-0.915,-1.001,-0.799,-0.878,-1.005,-0.889,-0.998,-0.908,-0.99,-0.986,-0.896,-1.046,-0.945,-0.861,-0.884,-0.89,-0.691,-1.086,-0.778,-0.993,-0.994,-0.808,-1.006,-0.945,-1.05,-0.924,-0.928,-1.086,-0.866,-1.052,-0.844,-0.919,-0.811,-0.977,-0.877,-0.791,-0.869,-0.991,-0.978,-0.769,-0.971,-0.957,-0.949,-0.904,-0.995,-0.937,-0.969,-1.127,-0.897,-0.946,-0.893,-0.897,-1.186,-0.997,-0.925,-0.993,-0.957,-1.052,-0.929,-1.141,-1.018,-0.899,-0.831,-1.028,-0.9,-0.767,-0.823,-0.899,-0.824,-0.96
2006-05-07,-0.883,-0.908,-0.939,-0.922,-0.845,-0.914,-0.855,-0.827,-0.844,-1.004,-0.699,-0.889,-0.713,-0.88,-0.836,-0.803,-0.744,-0.984,-0.854,-0.941,-1.064,-1.024,-0.884,-0.938,-0.773,-0.931,-0.938,-0.818,-0.972,-0.939,-1,-1.001,-0.804,-0.563,-0.959,-0.913,-0.982,-0.977,-0.786,-0.927,-1.059,-0.975,-0.938,-1.049,-0.859,-0.95,-1.018,-0.813,-0.837,-0.939,-0.994,-0.747,-1.017,-0.899,-0.737,-0.947,-1.025,-0.865,-0.944,-1.047,-0.538,-0.911,-0.892,-0.982,-0.898,-0.949,-0.685,-0.991,-0.946,-0.783,-0.971,-0.913,-0.919,-0.638,-1.032,-0.967,-1.29,-0.619,-0.826,-0.803,-0.928,-1.11,-0.914,-1.118,-0.78,-0.935,-0.964,-1.052,-0.886,-1.138,-0.962,-0.822,-0.818,-0.903,-0.981,-0.926,-0.823,-0.85,-1.05,-0.813
2006-05-14,-0.911,-0.947,-0.822,-0.961,-0.87,-0.953,-0.897,-0.628,-1.017,-1.068,-0.761,-0.973,-0.705,-0.867,-0.928,-0.705,-0.984,-1.097,-0.833,-0.844,-0.982,-0.962,-0.895,-0.906,-0.942,-0.931,-1.002,-0.96,-0.823,-0.911,-0.864,-1.001,-0.911,-0.885,-0.871,-0.968,-1.074,-0.933,-0.936,-0.875,-0.911,-0.916,-0.945,-0.936,-0.832,-0.92,-0.822,-0.88,-0.842,-0.959,-0.994,-0.845,-1.003,-0.979,-0.863,-0.958,-0.887,-0.795,-0.88,-1.125,-0.668,-0.888,-0.871,-1.058,-0.78,-0.679,-0.812,-0.991,-1.079,-0.865,-0.971,-0.953,-0.986,-0.904,-1.028,-0.901,-0.881,-0.636,-0.809,-1.006,-0.901,-0.96,-1.019,-1.031,-0.837,-0.998,-0.886,-1.052,-0.911,-1.116,-0.938,-0.708,-0.813,-0.917,-1.164,-0.906,-0.823,-0.945,-0.818,-0.831
2006-05-21,-0.943,-0.932,-0.893,-0.936,-0.907,-0.935,-0.91,-0.984,-0.939,-1.03,-0.83,-0.89,-0.782,-0.909,-0.788,-0.791,-0.838,-1.119,-0.941,-0.874,-0.931,-1.016,-0.974,-0.952,-0.761,-0.931,-0.94,-0.906,-0.879,-0.96,-0.78,-1.001,-0.816,-0.909,-0.854,-0.891,-1.015,-0.979,-0.904,-0.981,-1.059,-0.901,-0.949,-0.865,-0.905,-0.951,-0.751,-0.902,-0.965,-0.978,-0.837,-0.932,-1.01,-0.982,-0.98,-0.938,-1.011,-0.76,-0.945,-0.952,-0.417,-0.937,-0.941,-1.019,-0.892,-0.78,-1.021,-0.991,-0.979,-0.804,-0.971,-0.895,-0.92,-0.904,-1.029,-0.893,-1.181,-0.838,-0.825,-0.774,-0.823,-0.84,-0.978,-0.948,-1.068,-0.939,-1.049,-1.052,-0.883,-1.051,-0.994,-0.899,-0.839,-1.003,-1.164,-0.877,-0.823,-0.942,-0.898,-0.945
2006-05-28,-0.994,-1.03,-0.966,-1.026,-1.007,-1.076,-0.868,-1.105,-0.898,-1.011,-0.962,-0.712,-1.073,-0.939,-0.58,-0.945,-0.783,-0.805,-0.802,-0.874,-0.897,-1.033,-0.824,-0.935,-0.959,-0.931,-0.853,-0.879,-0.824,-0.946,-1.185,-1.001,-0.911,-0.943,-1.24,-1.05,-1.124,-0.953,-1.069,-0.822,-1.059,-0.881,-0.947,-1.025,-0.832,-0.922,-0.903,-0.994,-0.907,-0.956,-0.994,-1.012,-1.015,-0.979,-0.894,-0.959,-1.056,-0.928,-0.94,-0.965,-0.306,-0.893,-0.709,-1.014,-0.942,-0.805,-0.889,-0.991,-0.994,-1.143,-0.971,-1.037,-0.9,-0.904,-1.024,-0.86,-1.047,-1.058,-0.881,-0.884,-0.942,-0.906,-0.809,-1.062,-1.065,-0.98,-0.81,-1.052,-0.877,-1.087,-0.998,-0.813,-0.846,-0.985,-1.239,-0.748,-0.823,-0.911,-1.118,-1.179
2006-06-04,-0.996,-0.904,-0.876,-0.902,-0.911,-0.969,-0.795,-0.85,-0.815,-1.034,-0.718,-0.84,-0.835,-1.02,-0.971,-0.783,-1.112,-1.016,-0.731,-0.9,-0.901,-0.965,-0.888,-0.908,-0.951,-0.931,-0.998,-0.779,-0.9,-0.918,-0.744,-1.001,-0.911,-0.651,-1.108,-0.984,-1.161,-0.954,-0.885,-0.837,-1.059,-1.031,-0.949,-0.933,-0.924,-0.969,-0.902,-0.823,-1.018,-0.9,-0.825,-0.797,-1.015,-0.957,-1.052,-0.937,-0.973,-1.051,-0.943,-0.981,-0.401,-0.849,-0.952,-1.019,-0.907,-0.969,-0.95,-0.835,-0.84,-0.74,-0.971,-0.883,-0.881,-0.904,-1.022,-0.933,-1.002,-1.115,-0.955,-0.971,-0.883,-1.11,-1.005,-1.061,-0.889,-0.934,-0.793,-1.052,-0.865,-1.061,-0.962,-0.983,-0.8,-0.735,-1.067,-0.867,-0.823,-0.988,-0.683,-0.982
2006-06-11,-1.006,-0.965,-0.867,-0.976,-0.862,-0.97,-0.858,-0.879,-0.953,-1.035,-0.754,-0.751,-0.71,-0.893,-1.021,-0.921,-1.093,-0.968,-0.889,-0.901,-0.99,-0.94,-0.988,-0.949,-1.025,-0.931,-1.102,-0.927,-0.869,-0.958,-1.001,-0.939,-0.8,-0.934,-0.98,-1.076,-1.055,-0.96,-0.924,-1.278,-1.059,-0.952,-0.959,-0.888,-0.877,-0.958,-0.889,-0.929,-0.857,-0.911,-0.994,-1.001,-1.063,-0.974,-0.99,-0.96,-0.981,-0.907,-0.98,-1.051,-0.464,-0.918,-0.926,-1.032,-0.763,-0.874,-1.121,-0.789,-0.997,-0.856,-0.971,-0.855,-0.869,-0.904,-1.085,-0.885,-0.867,-0.99,-0.884,-0.85,-0.991,-1.11,-1.087,-1.076,-0.961,-0.913,-0.911,-1.052,-0.851,-1.123,-0.97,-0.886,-0.863,-0.787,-0.939,-1.051,-0.823,-0.9,-0.924,-0.853
2006-06-18,-0.92,-0.922,-0.878,-0.96,-0.904,-0.934,-0.845,-0.889,-0.976,-1.075,-0.871,-0.911,-0.895,-0.903,-0.831,-0.768,-0.862,-1.004,-0.6,-0.797,-0.722,-1.023,-0.961,-0.952,-0.923,-0.931,-0.891,-0.957,-0.809,-0.963,-0.966,-1.001,-0.911,-1.031,-1.011,-1.067,-0.971,-0.967,-0.963,-1.033,-0.929,-0.847,-0.959,-1.082,-0.859,-0.938,-0.861,-0.942,-1.012,-0.893,-0.994,-1.035,-0.998,-1.007,-1.03,-0.937,-0.901,-1.036,-0.899,-0.876,-0.534,-0.86,-0.872,-0.963,-0.97,-0.82,-1.026,-0.991,-0.965,-0.714,-0.971,-0.962,-0.77,-0.904,-1.02,-0.891,-1.052,-0.995,-0.845,-0.864,-0.885,-0.905,-0.923,-1.021,-0.951,-0.954,-1.008,-1.052,-0.852,-0.973,-0.964,-0.857,-0.892,-1.039,-1.169,-1.03,-0.823,-0.856,-0.985,-0.942
2006-06-25,-0.937,-0.904,-0.94,-0.901,-0.987,-0.916,-0.919,-0.974,-0.945,-1.085,-0.858,-0.981,-0.854,-0.942,-0.846,-0.925,-0.852,-1.007,-0.775,-0.84,-0.724,-0.948,-0.889,-0.922,-0.862,-0.931,-0.727,-0.954,-0.733,-0.921,-0.945,-1.001,-0.85,-0.902,-0.892,-1.181,-1.025,-0.982,-1.104,-1.163,-0.9,-0.931,-0.953,-0.934,-0.899,-0.94,-0.937,-1.158,-1.103,-0.952,-0.994,-0.925,-1.029,-0.969,-0.948,-0.944,-0.982,-1.051,-0.917,-1.103,-0.404,-0.892,-0.877,-0.986,-0.892,-0.83,-0.737,-0.991,-1.016,-0.842,-0.971,-0.874,-0.884,-0.904,-1.028,-0.889,-0.944,-1.055,-0.89,-0.697,-1.034,-1.11,-0.924,-0.948,-0.957,-0.956,-0.929,-0.97,-0.865,-0.937,-0.951,-0.887,-0.84,-0.917,-1.233,-0.8,-0.823,-0.913,-0.903,-0.992
2006-07-02,-0.92,-0.924,-0.891,-0.91,-1.012,-0.955,-0.887,-0.97,-0.924,-1.081,-0.95,-1.058,-0.939,-0.794,-0.782,-0.8,-0.956,-0.982,-0.645,-0.795,-0.812,-1.008,-0.963,-0.953,-0.967,-0.931,-1.047,-0.785,-0.779,-0.946,-0.998,-1.001,-0.828,-1.022,-0.931,-1.095,-0.994,-0.976,-1.048,-0.931,-1.059,-0.92,-0.949,-0.955,-0.872,-0.907,-0.762,-0.965,-1.167,-0.886,-0.994,-0.878,-1.02,-0.98,-0.837,-0.945,-0.935,-0.69,-0.792,-1.077,-0.653,-0.976,-0.921,-1.003,-0.868,-0.879,-1.025,-0.991,-1.095,-1.033,-0.971,-0.884,-0.85,-0.904,-1.014,-0.959,-0.913,-1.094,-0.881,-1.023,-0.964,-1.11,-0.95,-1.023,-1.081,-0.941,-1.125,-1.052,-0.86,-1.07,-0.939,-0.881,-0.818,-0.92,-1.133,-0.936,-0.823,-0.91,-0.739,-1.022
2006-07-09,-0.924,-0.96,-0.83,-0.947,-0.878,-0.989,-0.882,-0.757,-0.904,-1.08,-0.985,-0.906,-0.948,-0.887,-0.898,-0.979,-0.448,-0.977,-0.774,-0.862,-0.825,-0.995,-0.971,-0.966,-1.003,-0.931,-0.748,-0.843,-0.749,-0.972,-1.167,-1.001,-0.777,-0.88,-1.044,-1.1,-1.119,-0.999,-0.936,-0.928,-1.059,-0.804,-0.95,-0.862,-0.752,-0.967,-1.074,-0.936,-0.989,-0.949,-0.994,-0.844,-0.997,-0.973,-0.922,-0.909,-1.006,-1.162,-0.932,-1.056,-0.779,-0.955,-0.86,-0.945,-0.876,-0.794,-0.998,-0.991,-0.916,-0.84,-0.971,-0.862,-0.904,-0.904,-1.014,-0.948,-0.903,-0.989,-0.772,-0.632,-0.955,-0.809,-0.924,-0.983,-1.005,-0.94,-1.043,-1.052,-0.87,-1.019,-0.964,-0.871,-0.8,-0.925,-1.143,-0.887,-0.823,-0.905,-0.765,-0.938
2006-07-16,-0.942,-0.891,-0.957,-0.906,-1.054,-0.949,-0.813,-0.637,-0.958,-0.951,-1.095,-0.708,-1.122,-0.853,-1.003,-1.18,-1.037,-1.186,-1.069,-0.802,-0.963,-0.909,-1.076,-0.937,-0.926,-0.931,-0.994,-0.82,-0.763,-0.938,-1,-1.001,-0.838,-1.029,-0.974,-1.171,-1.077,-0.971,-1.136,-0.911,-0.926,-1.04,-0.952,-0.968,-0.874,-0.934,-0.917,-0.957,-1.118,-0.983,-0.879,-1.085,-1.002,-1.022,-0.911,-0.934,-1.022,-0.983,-0.909,-1.086,-0.897,-0.95,-1.077,-0.985,-0.906,-0.863,-1.153,-0.792,-1.06,-0.854,-0.971,-0.886,-0.893,-0.904,-1.017,-0.905,-1.145,-1.068,-0.884,-0.953,-0.912,-0.878,-1.058,-0.946,-0.825,-0.939,-0.859,-1.052,-0.841,-1.081,-0.929,-0.946,-0.794,-0.835,-1.131,-0.852,-0.823,-0.912,-0.838,-0.884
2006-07-23,-0.842,-0.928,-0.816,-0.92,-0.93,-0.901,-0.815,-0.784,-0.882,-1.063,-1.01,-0.849,-0.989,-0.807,-0.908,-0.996,-0.583,-0.975,-1.058,-0.77,-0.8,-0.938,-1.003,-0.97,-0.979,-0.931,-0.825,-0.813,-0.807,-0.98,-0.922,-1.001,-0.837,-1.047,-0.949,-1.035,-1.084,-0.98,-1.041,-0.754,-0.815,-0.916,-0.948,-0.897,-0.819,-0.929,-0.938,-0.836,-0.936,-0.903,-0.994,-1,-0.964,-1.001,-0.951,-0.935,-0.962,-1.063,-0.851,-1.019,-0.723,-0.863,-0.795,-1.006,-0.769,-0.784,-0.958,-0.991,-0.931,-0.949,-0.971,-0.812,-0.959,-0.904,-0.966,-0.832,-0.949,-0.953,-0.773,-0.684,-0.995,-0.897,-0.933,-0.861,-1.041,-0.932,-0.822,-1.052,-0.814,-0.934,-0.912,-0.938,-0.8,-0.84,-1.133,-0.879,-0.823,-0.907,-0.781,-0.96
2006-07-30,-0.924,-0.92,-0.854,-0.918,-0.89,-0.911,-0.827,-0.923,-0.903,-1.07,-1.073,-0.807,-1.044,-0.827,-0.657,-1.034,-0.82,-0.887,-1.091,-0.79,-0.927,-0.807,-0.913,-0.951,-0.811,-0.931,-0.658,-0.909,-0.797,-0.951,-0.907,-1.001,-0.85,-1.059,-0.905,-1.04,-1.087,-0.974,-0.969,-0.701,-0.873,-0.898,-0.953,-0.957,-0.881,-0.896,-0.935,-1.002,-0.888,-0.891,-0.994,-0.978,-0.948,-1.025,-0.825,-0.954,-1.023,-1.095,-0.806,-1.12,-0.876,-0.93,-0.938,-0.979,-0.868,-0.928,-0.741,-0.842,-1,-0.872,-0.971,-0.839,-0.963,-0.904,-0.95,-0.863,-0.882,-1.086,-0.768,-0.6,-1.053,-0.716,-0.861,-0.863,-0.923,-0.952,-0.811,-0.936,-0.817,-0.895,-0.927,-0.788,-0.84,-0.828,-0.82,-1.007,-0.823,-0.897,-0.775,-0.831
